"artist","playlists","related"
"JoJo","Tops","Eric Saade,Jason Derulo,Kelly Clarkson,James Blunt,Mariah Carey,Demi Lovato,Rebeldes,Shakira,Evanescence,Glee,Colbie Caillat,Selena Gomez,Chris Brown,Taylor Swift,Miley Cyrus,Maroon 5,Nickelback,Justin Bieber,Jessie J,Pink,Kdrew,Erika Jayne,AVICII,Alexandra Stan,Afrojack,Calvin Harris,Martin Solveig,will.i.am,JoJo,Bob Sinclar,Love Mixtape,Heartbreak,Retrospectiva 2016,Festa de Ano Novo,Pop,R&B"
"Journey","Top 100 Tracks 2013,Top 100 Tracks 2012,Top 100 Tracks 2011,Top 100 Tracks 2014","Asia,Survivor,Europe,Kansas,Whitesnake,Van Halen,Kiss,Scorpions,Queen,Iron Maiden,Aerosmith,AC/DC,Pink Floyd,Bon Jovi,Metallica,Guns N' Roses,Glee,The Beatles,U2,Red Hot Chili Peppers,Peter Frampton,Journey,Men At Work,Tears For Fears,A-Ha,Michael Jackson,System of a Down,Linkin Park,Legião Urbana,Skid Row,Hits Anos 80,Para Animar,Rock,Rock Ballads,Flashback,Rock Clássico"
"Joywave","Best of 2012 (Top 100+)","Sertanejo Hits,Vagalume Vibe,Pop,Para Trabalhar,Lançamentos,Gospel"
"Juce","NME's Top 50 Tracks of 2014",""
"Jucifer","NPR Music's Top 100 Songs of 2013","Sertanejo Hits,Gospel,Romântico,Vagalume Vibe,Sertanejo Sofrência,Pop"
"Jungle","NME's Top 50 Tracks of 2014","Indie Pop,Sertanejo Hits,Vagalume Vibe,Pop,Para Trabalhar,Lançamentos"
"Kasabian","NME's Top 50 Tracks of 2014","Hugh Laurie,Wilco,Blur,Kaiser Chiefs,Arcade Fire,Franz Ferdinand,The Kooks,The Strokes,Radiohead,Arctic Monkeys,The Killers,Muse,Oasis,Kings Of Leon,Lady Antebellum,Pearl Jam,Nirvana,Los Hermanos,Foo Fighters,The Beatles,Band From Tv,Dave Matthews Band,Dr. John,Irma Thomas,Tom Jones,Mumford & Sons,Lykke Li,She & Him,Kasabian,SuperHeavy,Covers,Heartbreak,Indie,Folk,Summer,Sertanejo Hits"
"Kavinsky","Top 100 Tracks 2012","College,Lykke Li,Marvin Gaye,Lana Del Rey,David Bowie,Madonna,Florence And The Machine,Pink Floyd,Adele,Rihanna,Kings Of Leon,Maroon 5,The Beatles,Lenny Kravitz,Charlie Brown Jr,Radiohead,Coldplay,Red Hot Chili Peppers,Kavinsky,Céu,Nickelback,Beyoncé,Norah Jones,Pearl Jam,Anya Marina,Bon Iver,Death Cab For Cutie,Saga Crepúsculo,Muse,Arctic Monkeys,Halloween,#Deprê,Rock - Das Raízes ao Progressivo,Músicas que fizeram história,Natal,Sexyback"
"Keane","Best of 2012 (Top 100+)","Mt. Desolation,Guillemots,Snow Patrol,The Killers,The Strokes,Coldplay,Madonna,Kings Of Leon,Oasis,John Mayer,Foo Fighters,Jason Mraz,U2,Glee,Maroon 5,The Beatles,Red Hot Chili Peppers,Nickelback,Linkin Park,Paramore,Demi Lovato,Taylor Swift,Keane,Thirteen Senses,Coheed And Cambria,Zakk Wylde,Noah And The Whale,Cidadão Quem,Travis,Beirut,Covers,Pop Rock,Eletrônica,Rock,Vagalume Vibe,Acústico"
"Kiesza","Top 100 Tracks 2014","Deep House Mix,Sertanejo Hits,Vagalume Vibe,Pop,Para Trabalhar,Gospel"
"Kiiara","Tops 1","Sertanejo Hits,Gospel,Vagalume Vibe,Pop,Romântico,Lançamentos"
"KISS","Outside the Top 40: 1975,Outside the Top 40: 1976,Outside the Top 40: 1974,Top 100 under 3-minute songs","Van Halen,Deep Purple,Black Sabbath,Ramones,Led Zeppelin,Ozzy Osbourne,Rolling Stones,Queen,Scorpions,Iron Maiden,Pink Floyd,AC/DC,Metallica,Guns N' Roses,Aerosmith,Pearl Jam,Nirvana,Slipknot,Bon Jovi,U2,Whitesnake,Kiss,Judas Priest,Rush,Creedence Clearwater Revival,Dire Straits,The Doors,Dio,Motörhead,Megadeth,Halloween,Músicas que fizeram história,Heavy Metal,Hard Rock,#Deprê,Rock Ballads"
"Klingande","Top 100 Tracks 2014","Deep House Mix,Para Malhar,Eletrônica,Vagalume Vibe,Sertanejo Hits,Breeze"
"KMFH","NPR Music's Top 100 Songs of 2013",""
"Kodaline","Top 100 Bands Of 2012","Heartbreak,Vagalume Vibe,Acústico,Sertanejo Hits,Para Trabalhar,Breeze"
"Korpiklaani","Metal Top 40","Heidevolk,Finntroll,Turisas,Alestorm,Ensiferum,Eluveitie,Tuatha de Danann,Amon Amarth,Dimmu Borgir,Blind Guardian,Rhapsody of Fire,Tenacious D,Slayer,Sonata Arctica,Within Temptation,Helloween,Nightwish,Megadeth,Rammstein,Matanza,1349,Carpathian Forest,Týr,Satyricon,Teräsbetoni,Mayhem,Demons & Wizards,Burzum,Bathory,In Extremo,Metal Sinfônico,Heavy Metal,Rock Ballads,Sertanejo Hits,Vagalume Vibe,Gospel"
"Kostrok","The Top 100 Remixes of 2013",""
"KSHMR","Tops 1","Eletrônica,Sertanejo Hits,Gospel,Vagalume Vibe,Romântico,Lançamentos"
"LaBelle","Outside the Top 40: 1975","Loggins And Messina,The Guess Who,Claus e Vanessa,Rihanna,Rolling Stones,Donna Summer,Lionel Richie,Bon Jovi,Linkin Park,Iron Maiden,Guns N' Roses,Mariah Carey,The Beach Boys,Madonna,Roxette,Red Hot Chili Peppers,Gary Stewart,The Buckinghams,Carmen Rasmusen,Labelle,Supreme Beings Of Leisure,The Postmarks,Pilot,Joe Jeffrey Group,Steely Dan,She & Him,Eric Carmen,Don McLean,Músicas Gospel,The Zombies,Rock Clássico,Férias,Love Mixtape,Heartbreak,Retrospectiva 2016,Festa de Ano Novo"
"Ladyhawke","Best of 2012 (Top 100+)","Little Boots,CSS,Lana Del Rey,Florence And The Machine,Lily Allen,Arctic Monkeys,Adele,Foo Fighters,Rihanna,Kesha,Britney Spears,Lady Gaga,Katy Perry,Avril Lavigne,Paramore,The Beatles,Cobra Starship,Amy Winehouse,Panic! At The Disco,Nicki Minaj,Madonna,Jessie J,Glee,Colbie Caillat,Pink,Miley Cyrus,Black Eyed Peas,Beyoncé,Copacabana Club,Bonde do Rolê,Pride,Breeze,Heartbreak,Indie Pop,Lançamentos,Músicas para Relaxar"
"Latimore","Outside the Top 40: 1974","Captain And Tennille,A-Ha,Rolling Stones,Cascada,Amy Winehouse,Big Time Rush,Candi Staton,Air Supply,Phil Collins,Bee Gees,Elton John,Michael Jackson,The Beatles,Pet Shop Boys,Duran Duran,Tears For Fears,ABBA,Roxette,Bryan Adams,Scorpions,Queen,Madonna,Aerosmith,Bon Jovi,U2,Guns N' Roses,Red Hot Chili Peppers,Mick Jagger,The Who,Bob Dylan,Flashback,Rock - De Bowie ao século 21,Hits Anos 80,Rock Ballads,Acústico,Sertanejo Hits"
"Lawson","Top 100 Bands Of 2012","Karmin,Cassie,You Me At Six,Neon Trees,Drake,Slash,The Wanted,Norah Jones,B.o.B,Ne-yo,Jason Mraz,One Direction,Jessie J,Jennifer Lopez,Simple Plan,Demi Lovato,Maroon 5,David Guetta,Taylor Swift,Chris Brown,Lonsdale Boys Club,Young The Giant,Adam Lambert,Lana Del Rey,Nicki Minaj,Madonna,Flo Rida,Kelly Clarkson,LMFAO,Lawson,Para Viajar,R&B,Acústico,Punk Pop,Festa de Ano Novo,Grammy 2017"
"Lemuria","NPR Music's Top 100 Songs of 2013","Sertanejo Hits,Vagalume Vibe,Para Trabalhar,Gospel,Pop,Lançamentos"
"letherette","The Top 100 Remixes of 2013",""
"Liars","2014 Top 50 Albums by soundofus.com",""
"Lighthouse","Outside the Top 40: 1971,Outside the Top 40: 1972",""
"Lindisfarne","Outside the Top 40: 1972","Sertanejo Hits,Gospel,Vagalume Vibe,Romântico,Pop,Sertanejo Sofrência"
"LMFAO","Top 100 Tracks 2012","Bob Sinclar,Flo Rida,Nicki Minaj,Dev,Selena Gomez,Michel Teló,Far East Movement,Taio Cruz,Pitbull,Maroon 5,Demi Lovato,Enrique Iglesias,Justin Bieber,Britney Spears,Chris Brown,David Guetta,Kesha,Jessie J,Jennifer Lopez,Black Eyed Peas,Erika Jayne,Alexis Jordan,Mohombi,Mashup Germany,Afrojack,Martin Solveig,will.i.am,Emily Osment,Armin Van Buuren,Cobra Starship,Hits - Antigos, mas nem tanto,Eletrônica,Pop,Festa de Formatura,Para Trabalhar,Nostalgia (anos 2000)"
"Lobo","Outside the Top 40: 1971,Outside the Top 40: 1972,Outside the Top 40: 1974","Bread,Nazareth,The Carpenters,Bonnie Tyler,Bee Gees,Rod Stewart,Air Supply,Lionel Richie,ABBA,Elton John,Scorpions,Creedence Clearwater Revival,Bryan Adams,Elvis Presley,Roxette,The Beatles,Legião Urbana,Paula Fernandes,Adele,Bruno Mars,The Hollies,Michael Jackson,Coldplay,Kiss,Led Zeppelin,Iron Maiden,Queen,Pink Floyd,AC/DC,Aerosmith,Flashback,Romântico,Rock - Das Raízes ao Progressivo,Rock Ballads,Rock Clássico,Velha Guarda e Outras Bossas"
"Lookas","Top 100 Future Bass Tracks On Spotify",""
"Lorde","Top 100 Tracks 2014,NPR Music's Top 100 Songs of 2013","Disclosure,AlunaGeorge,Sam Smith,Lorde,Heartbreak,Indie Pop,todateen,Festa de Ano Novo 2017,Foca no Estudo,Eletrônica"
"Loreen","Top 100 Tracks 2012","Lana Del Rey,Bruno Mars,Nicki Minaj,Glee,Adam Lambert,Florence And The Machine,Katy Perry,Adele,Rihanna,Pitbull,David Guetta,Kelly Clarkson,Avril Lavigne,Whitney Houston,Bruno e Marrone,Britney Spears,Linkin Park,Madonna,The Pretty Reckless,The Wanted,Dev,Arctic Monkeys,LMFAO,Jason Mraz,Kesha,Jessie J,Taylor Swift,Lady Gaga,Paramore,Foster The People,Hits - Antigos, mas nem tanto,Breeze,Heartbreak,Indie Pop,Lançamentos,Músicas para Relaxar"
"Low","Amazingly Awesome Alternative Top 50","Carissa's Wierd,Brokencyde,Flo Rida,50 Cent,Akon,Eminem,Chris Brown,Pitbull,Glee,David Guetta,Linkin Park,Beyoncé,Lady Gaga,Coldplay,Katy Perry,Britney Spears,Charlie Brown Jr,Rihanna,Avril Lavigne,Black Eyed Peas,Barzin,Escape The Day,Bonnie Prince Billy,This Town Needs Guns,Sun Kil Moon,American Football,The Tallest Man On Earth,Joanna Newsom,Lydia,Boom Boom Kid,Natal,Hits - Antigos, mas nem tanto,Rap e Hip Hop,Férias,Lançamentos,Festa de Formatura"
"LP","Top 100 Bands Of 2012","Sertanejo Hits,Vagalume Vibe,Para Trabalhar,Pop,Gospel,Lançamentos"
"Madcon","Tops 1","Jazmine Sullivan,Laza Morgan,Chromeo,Trey Songz,Jesse McCartney,The Police,Flo Rida,Glee,Chris Brown,Black Eyed Peas,David Guetta,Eminem,Linkin Park,Jessie J,Britney Spears,Maroon 5,Beyoncé,Rihanna,Lady Gaga,Coldplay,Madcon,MIMS,Estelle,Busta Rhymes,Alicia Keys,Adele,Wisin Y Yandel,Justin Bieber,Miley Cyrus,The Strokes,R&B,Pop,Hits Anos 80,#Deprê,Rock,Sertanejo Hits"
"Madonna","Top 100 - Baladinhas,Tops,Top 100 Tracks 2011,Music's Top 100 ICONS!","Nicki Minaj,Christina Aguilera,Michael Jackson,Pitbull,U2,Jessie J,Coldplay,Shakira,Glee,Demi Lovato,Maroon 5,Beyoncé,Jennifer Lopez,Taylor Swift,Lady Gaga,Britney Spears,Kesha,Pink,David Guetta,Black Eyed Peas,Lil Wayne,Dev,One Direction,Madonna,Flo Rida,LMFAO,Kelly Clarkson,Nicole Scherzinger,Justin Bieber,Chris Brown,O Melhor de Madonna,Hits - Antigos, mas nem tanto,Romântico,Heartbreak,Músicas que fizeram história,Pop Anos 90"
"Malo","Outside the Top 40: 1972","Mitch Ryder And The Detroit Wheels,Freddy Cannon,Frankie Avalon,Los Bravos,Tommy James And The Shondells,Johnny Mathis,The Stylistics,The Isley Brothers,Bonde da Stronda,Sade,Vibrações Rasta,Armin Van Buuren,Stevie Wonder,Marvin Gaye,Phil Collins,Ivan Lins,Michael Jackson,Slipknot,Pearl Jam,Coldplay,The Illusion,Malo,Dr. Horrible's Sing-along Blog,Bobby Bloom,Tony Ronald,Tommy Roe,Paper Lace,Sam and Dave,Bellamy Brothers,Spencer Davis Group,Velha Guarda e Outras Bossas,Disco,R&B,Halloween,Músicas que fizeram história,Natal"
"Mandrill","Outside the Top 40: 1971","Sertanejo Hits,Gospel,Vagalume Vibe,Romântico,Pop,Lançamentos"
"Manowar","Top 888 of the 80's","HammerFall,Rhapsody of Fire,Judas Priest,Iron Maiden,Accept,Iced Earth,Blind Guardian,Sepultura,Stratovarius,Dio,Helloween,Avantasia,Slayer,Motörhead,Megadeth,Pantera,Black Sabbath,Angra,Nightwish,Rammstein,Ozzy Osbourne,Matanza,Manowar,Kamelot,Edguy,Sonata Arctica,Dragonforce,Dream Theater,Disturbed,Luca Turilli,Rock Ballads,Heavy Metal,Hard Rock,Rock,Rock Clássico,Sertanejo Hits"
"Maps","The Top 100 Remixes of 2013","Sertanejo Hits,Vagalume Vibe,Para Trabalhar,Gospel,Pop,Lançamentos"
"Marlene","The Top 100 Remixes of 2013","Linda Batista,Jorge Veiga,Emilinha Borba,Miltinho,Paula Lima,Ângela Maria,Adoniran Barbosa,Dalva de Oliveira,Marchinhas de Carnaval,Beth Carvalho,Clara Nunes,Nelson Gonçalves,Luiz Gonzaga,Alcione,Os Paralamas do Sucesso,Roberto Carlos,Chico Buarque,Adele,Dircinha Batista,Marlene,Gilberto Alves,Daniel Matos e Renato,Francisco Petrônio,Celly Campello,Alan e Alisson,Lupicinio Rodrigues,Francisco Alves,Carlos Galhardo,Elizeth Cardoso,Vicente Celestino,Velha Guarda e Outras Bossas,Carnaval,#Deprê,Pop Rock Brasil,Festa de Ano Novo,Sertanejo Hits"
"Marmalade","Outside the Top 40: 1976","Herman's Hermits,Tom Jones,Pholhas,The Hollies,Bread,Johnny Rivers,Bee Gees,Elton John,Creedence Clearwater Revival,Elvis Presley,The Beatles,Middle Of The Road,Marmalade,The Mamas And The Papas,The Monkees,Cat Stevens,Tears For Fears,The Carpenters,Rolling Stones,Led Zeppelin,Kiss,Nando Reis,Michael Jackson,U2,Adele,Glee,Rihanna,Katy Perry,Bruno Mars,Trepidants,Rock - Das Raízes ao Progressivo,Velha Guarda e Outras Bossas,Flashback,Músicas que fizeram história,Sertanejo Hits,Vagalume Vibe"
"Marshmello","Top 100 Future Bass Tracks On Spotify","Top 50 Internacional,Férias,Lollapalooza Brasil 2017,Vagalume Vibe,Pop,Sertanejo Hits"
"Massari","Salsa Top 100","Nelson Freitas,Anselmo Ralph,Mariah Carey,ExaltaSamba,Lady Gaga,Adele,Luan Santana,Jorge e Mateus,Chris Brown,Rihanna,Pitbull,David Guetta,Beyoncé,Avril Lavigne,Britney Spears,Bruno Mars,Marcia Kizomba,Loony Johnson,Nichols,Johnny Ramos,Tó Semedo,Djodje,Philip Monteiro,Chelsy Shantel,Mika Mendes,Denis Graça,Kizomba,Neuza,Massari,Kaysha,Romântico,Heartbreak,Lançamentos,Pop Anos 90,Natal,Hits Anos 90"
"Mastodon","Metal Top 40","Art Of Dying,Machine Head,Taking Back Sunday,Lamb Of God,Theory Of A Deadman,Staind,Black Veil Brides,Queens Of The Stone Age,Megadeth,Skillet,Goo Goo Dolls,My Chemical Romance,Pearl Jam,Metallica,Slipknot,Avenged Sevenfold,Linkin Park,System of a Down,Foo Fighters,Paramore,Mastodon,Three Days Grace,Mashup,3 Doors Down,Nickelback,Red Hot Chili Peppers,Taylor Swift,Black Eyed Peas,Eminem,36 Crazyfists,Punk Pop,Rock,Indie,Pop Rock,Hits Anos 90,Dia dos Namorados"
"McFly","Top 100 - Baladinhas","McBusted,The Maine,All Time Low,Jonas Brothers,Never Shout Never,Panic! At The Disco,Demi Lovato,blink-182,Simple Plan,Fresno,Green Day,Glee,Thirty Seconds To Mars,Taylor Swift,Miley Cyrus,Paramore,The Beatles,Nickelback,Pink,Nx Zero,Avenged Sevenfold,McFly,Busted,A Rocket To The Moon,A Day To Remember,The Pretty Reckless,He Is We,Plain White T's,Boys Like Girls,Owl City,Covers,Heartbreak,Halloween,Natal,Pop Rock,Light"
"Melanie","Top 100 under 3-minute songs","Arlo Guthrie,Richie Havens,The Shins,Joan Baez,Janis Joplin,Jimi Hendrix,Paula Fernandes,McFly,The Beatles,Rolling Stones,Creedence Clearwater Revival,Never Shout Never,Bert Sommer,John Sebastian,John Prine,Gordon Lightfoot,The Band,Etta James,Neil Young,Chuck Berry,Santana,Arnaldo Antunes,Bob Dylan,Elis Regina,The Who,Johnny Cash,Alice In Chains,Stephen Stills,Crosby, Stills and Nash (and Young),Cat Stevens,Natal,Indie,Flashback,Rock Clássico,Pop Rock,Light"
"Menomena","Best of 2012 (Top 100+)","¡forward, Russia!,Death From Above 1979,The Monkees,Elliott Smith,Cat Power,Ill Niño,Two Door Cinema Club,Projota,Lady Gaga,Strike,Nx Zero,David Guetta,Pitty,Fresno,Dead Fish,The Strokes,Ramones,Misfits,Incubus,CPM 22,Larrikin Love,Menomena,Caprice (rússia),Bromheads Jacket,The Rifles,40 Below Summer,Kill Radio,Avril Lavigne,Five For Fighting,Lifehouse,Temas de séries e desenhos,Rock - Das Raízes ao Progressivo,Flashback,Indie,todateen,MTV MIAW 2018"
"Merchandise","NME's Top 50 Tracks of 2014","Sertanejo Hits,Vagalume Vibe,Pop,Para Trabalhar,Lançamentos,Gospel"
"Messengers","Outside the Top 40: 1971",""
"Metallica","Top 888 of the 80's,Top 100 Tracks 2014,Music's Top 100 ICONS!,Metal Top 40","Megadeth,Motörhead,Rammstein,Black Sabbath,Led Zeppelin,Ozzy Osbourne,Iron Maiden,Kiss,Matanza,Scorpions,AC/DC,Pink Floyd,Slipknot,Nirvana,System of a Down,Pearl Jam,Queen,Guns N' Roses,Avenged Sevenfold,Aerosmith,Metallica,Anthrax,Slayer,Sepultura,Black Label Society,Judas Priest,Helloween,Pantera,Alice In Chains,Dream Theater,Rock - De Bowie ao século 21,Halloween,Músicas que fizeram história,Heavy Metal,Retrospectiva 2016,Lollapalooza Brasil 2017"
"Metric","Best of 2012 (Top 100+)","Uncle Kracker,The Wanted,Matt Wertz,The All-American Rejects,Plain White T's,Sum 41,The Killers,Muse,Kings Of Leon,Lifehouse,James Blunt,Train,Enrique Iglesias,Snow Patrol,John Mayer,Jason Mraz,Simple Plan,Paramore,Maroon 5,Avril Lavigne,Josh Kelley,Saving Abel,Metric,Christina Perri,Jordin Sparks,Leona Lewis,Miranda Cosgrove,James Morrison,Never Shout Never,Boys Like Girls,Indie,Country Hits,Liv,Light,Vagalume Vibe,Músicas para Relaxar"
"MFSB","Outside the Top 40: 1975,Outside the Top 40: 1974","Classic R&B,Sertanejo Hits,Gospel,Vagalume Vibe,Romântico,Lançamentos"
"MGMT","Top 100 Tracks 2013,Top 100 Tracks 2012,Top 100 Tracks 2011,Top 100 Tracks 2014","Arcade Fire,Phoenix,Foster The People,The Kooks,Radiohead,The Strokes,Florence And The Machine,Arctic Monkeys,The Killers,Muse,Kings Of Leon,Oasis,Los Hermanos,blink-182,Foo Fighters,The Beatles,Nirvana,Red Hot Chili Peppers,Maroon 5,Paramore,Interpol,MGMT,Beirut,Franz Ferdinand,Incubus,U2,Coldplay,Two Door Cinema Club,John Mayer,Pink Floyd,Indie Pop,Indie,Músicas que fizeram história,Nostalgia (anos 2000),Rock,Vagalume Vibe"
"Mirela","Salsa Top 100",""
"Misfits","Top 888 of the 80's","Danzig,Sex Pistols,Bad Religion,Motörhead,Ramones,Pantera,Megadeth,Rammstein,Matanza,Marilyn Manson,Kiss,Black Sabbath,The Offspring,Iron Maiden,Metallica,Raimundos,Nirvana,AC/DC,blink-182,Slipknot,Pearl Jam,Misfits,Howard Shore,Slayer,Alice In Chains,Ozzy Osbourne,Rolling Stones,Led Zeppelin,Pink Floyd,Aerosmith,Punk Rock,Halloween,Heavy Metal,Hard Rock,Rock Clássico,Sertanejo Hits"
"Moby","Top 100 Tracks 2011","Pearl Jam,Madonna,Coldplay,Oasis,Adele,Linkin Park,The Beatles,Red Hot Chili Peppers,U2,David Guetta,Lady Gaga,Black Eyed Peas,Rihanna,Katy Perry,Bruno Mars,Eddie Vedder,Temple Of The Dog,Alice In Chains,Audioslave,Led Zeppelin,Nirvana,Pink Floyd,Queen,Creed,The Strokes,Metallica,Iron Maiden,Aerosmith,Foo Fighters,System of a Down,Chillout Music,Covers,Heartbreak,Rock - De Bowie ao século 21,Músicas que fizeram história,Pop Rock"
"Modestep","Top 100 Tracks 2012","Skrillex,Example,Ed Sheeran,Korn,Calvin Harris,Bruno Mars,Katy Perry,Adele,Chris Brown,Rihanna,Pitbull,David Guetta,Avenged Sevenfold,Charlie Brown Jr,Slipknot,Linkin Park,Coldplay,blink-182,deadmau5,AVICII,Daft Punk,Foster The People,Swedish House Mafia,Arctic Monkeys,Far East Movement,Foo Fighters,LMFAO,SOJA (Soldiers of Jah Army),Eminem,System of a Down,Grammy 2017,Eletrônica,Festa de Formatura,Retrospectiva 2016,Sertanejo Hits,Vagalume Vibe"
"MoRo","Top 100 Bands Of 2012",""
"Morrissey","Top 888 of the 80's","The Smiths,Smashing Pumpkins,Belchior,Depeche Mode,The Cure,R.E.M.,Radiohead,The Strokes,Pink Floyd,Nirvana,Pearl Jam,Red Hot Chili Peppers,Los Hermanos,Oasis,U2,The Beatles,Coldplay,Legião Urbana,Guns N' Roses,Morrissey,Echo And The Bunnymen,Electronic,The The,Joy Division,The Doors,Ramones,Arctic Monkeys,The Killers,Foo Fighters,Placebo,Flashback,Indie,Heartbreak,Rock - De Bowie ao século 21,Músicas que fizeram história,#Deprê"
"Mud","Top 100 Tracks 2011","Phil Collins,The Beatles,Elvis Presley,Rihanna,Genesis,Foreigner,Chicago,INXS,Simply Red,Rod Stewart,Lionel Richie,Air Supply,Bee Gees,Elton John,Bryan Adams,Whitney Houston,Roxette,Céline Dion,Scorpions,Queen,Mariah Carey,Michael Jackson,Bon Jovi,U2,John Lennon,Paul McCartney,George Harrison,Ringo Starr,Rolling Stones,Led Zeppelin,Romântico,Pop Rock,Hits Anos 80,Flashback,Acústico,Rock Clássico"
"Murdock","Cr2 Records Presents: Top 100 Dance Tracks",""
"Muse","Top 100 Tracks 2013,Top 100 Tracks 2012,Top 100 Rock Songs of 2012,Top 100 Tracks 2011,Top 100 Tracks 2014","Radiohead,The Killers,The Strokes,Arctic Monkeys,U2,Panic! At The Disco,My Chemical Romance,Kings Of Leon,Nirvana,System of a Down,Foo Fighters,Metallica,Oasis,Los Hermanos,Pearl Jam,Green Day,Avenged Sevenfold,Thirty Seconds To Mars,Slipknot,Paramore,Muse,Pink Floyd,Coldplay,The Beatles,Red Hot Chili Peppers,Guns N' Roses,Linkin Park,Legião Urbana,Big Talk,Brandon Flowers,Hits - Antigos, mas nem tanto,Heartbreak,Lançamentos,Halloween,Pop Rock,Sexyback"
"Nameless","Top 100 Bands Of 2012","Turma do Printy,O Rappa,Aviões do Forró,Vanilda Bordieri,Suellen Lima,Daniel e Samuel,Matisyahu,Damares,Quase Anjos/Casi Angeles,Rosa de Saron,Kings Of Leon,Skank,Muse,System of a Down,Aline Barros,Cristina Mel,Diante do Trono,Roberto Carlos,Toquinho,Projota,Jayane,Sandrinha,Crianças Diante do Trono,Marcelo Nascimento,Mara Maravilha,Voices,Turma do Balão Mágico,Mara Lima,Músicas Católicas,Eyshila,Letras Conhecidas (Nacionais),Pop Rock Brasil,Acústico,Festa de Ano Novo,Músicas para Relaxar,Pop Rock"
"Nassi","Salsa Top 100","Sertanejo Hits,Gospel,Vagalume Vibe,Romântico,Lançamentos,Pop"
"Nause","Top 100 Tracks 2013","Bingo Players,Jessica Sutta,Eva Simons,Tim Berg,Duck Sauce,Afrojack,DJ Antoine,Alexandra Stan,Alex Gaudino,Swedish House Mafia,Jason Derulo,Cobra Starship,Taio Cruz,Dev,LMFAO,Pitbull,Flo Rida,Chris Brown,David Guetta,Britney Spears,Nause,AVICII,Tiko's Groove,Grupo Life,Nayer,Kelly Rowland,The Pussycat Dolls,Nicole Scherzinger,Nicki Minaj,Enrique Iglesias,Eletrônica,Férias,Festa de Formatura,Sexyback,Clima de Copa!,Sertanejo Hits"
"Nektar","Outside the Top 40: 1975","Hyubris,Koyote,Acid House Kings,Curved Air,Pizzicato Five,Van Morrison,Rainbow,Nena,The Monkees,Grand Funk Railroad,Yes,Genesis,Rush,The Doors,Pitbull,Britney Spears,U2,Pink Floyd,Legião Urbana,Rebeldes,Peter Hammill,Nektar,Forever Slave,Turisas,Goldfrapp,Wrecked Machines,Tuatha de Danann,Moonspell,João Marcos e Matheus,Lacrimosa,Romântico,Coffee Break,Light,Flashback,Rock Clássico,Festa de Ano Novo"
"NERO","Top 100 Tracks 2012,Top 100 Tracks 2011","Chase And Status,Feed Me,Dj Fresh,Skrillex,The Prototypes,Beirut,Lil Wayne,Cobra Starship,Dev,LMFAO,Jessie J,Nicki Minaj,Lady Gaga,Adele,Nicole Scherzinger,Coldplay,Black Eyed Peas,Chris Brown,Pitbull,David Guetta,Beyoncé,Jennifer Lopez,Britney Spears,Red Hot Chili Peppers,Sean Kingston,Kesha,Katy Perry,Rihanna,Maroon 5,Avril Lavigne,Eletrônica,Grammy 2017,Pop,Festa de Formatura,todateen,Sertanejo Hits"
"Nickelback","Tops,Top 100 Rock Songs of 2012","Creed,3 Doors Down,Lifehouse,Evanescence,Aerosmith,Simple Plan,Oasis,Bon Jovi,Foo Fighters,Green Day,Red Hot Chili Peppers,Linkin Park,Jason Mraz,Guns N' Roses,Avenged Sevenfold,Jack Johnson,Maroon 5,System of a Down,Colbie Caillat,Pink,Scott Stapp,Alter Bridge,Pearl Jam,Nickelback,Nirvana,Metallica,Slipknot,U2,Daughtry,Three Days Grace,Hits - Antigos, mas nem tanto,Romântico,Pop Rock,Festa de Ano Novo 2017,Monday,#Deprê"
"Nirvana","Tops,Top 100 - Baladinhas,Top 888 of the 80's,Top 100 Tracks 2013,Top 100 Tracks 2012,Top 100 Tracks 2011,Top 100 Tracks 2014,Amazingly Awesome Alternative Top 50,Music's Top 100 ICONS!,Top 100 under 3-minute songs","Hole,Courtney Love,Foo Fighters,Alice In Chains,Ramones,Led Zeppelin,Pearl Jam,Pink Floyd,Queen,System of a Down,Iron Maiden,Slipknot,Metallica,Raimundos,AC/DC,Guns N' Roses,Oasis,blink-182,Aerosmith,Red Hot Chili Peppers,Green Day,Avenged Sevenfold,Nirvana,The Distillers,Smashing Pumpkins,Placebo,Silverchair,The Kooks,Lily Allen,The Pretty Reckless,O Melhor de Nirvana,Covers,Rock - De Bowie ao século 21,Músicas que fizeram história,Hits Anos 90,Monday"
"NRBQ","Outside the Top 40: 1974","Sertanejo Hits,Gospel,Vagalume Vibe,Romântico,Para Trabalhar,Lançamentos"
"Oasis","Top 100 - Baladinhas,Tops,Music's Top 100 ICONS!","Arctic Monkeys,The Killers,The Strokes,Pearl Jam,Nirvana,Pink Floyd,Aerosmith,blink-182,Kings Of Leon,Foo Fighters,The Beatles,John Mayer,Green Day,Los Hermanos,Bon Jovi,Guns N' Roses,Metallica,U2,Jack Johnson,Engenheiros do Hawaii,Alex Turner,The Last Shadow Puppets,Franz Ferdinand,The Kooks,Ritz,MGMT,Foster The People,Muse,Panic! At The Disco,AC/DC,Rock - De Bowie ao século 21,Músicas que fizeram história,Pop Rock,Hits Anos 90,Monday,#Deprê"
"Oathbreaker","Metal Top 40","Sertanejo Hits,Vagalume Vibe,Pop,Para Trabalhar,Lançamentos,Gospel"
